DATE_KEY,FULL_DATE,DAY,MONTH,MONTH_NAME,QUARTER,YEAR,WEEK_NUMBER
20331007,2033-10-07,7,10,Oct,4,2033,40
20331008,2033-10-08,8,10,Oct,4,2033,40
20331009,2033-10-09,9,10,Oct,4,2033,40
20331010,2033-10-10,10,10,Oct,4,2033,41
20331011,2033-10-11,11,10,Oct,4,2033,41
20331012,2033-10-12,12,10,Oct,4,2033,41
20331013,2033-10-13,13,10,Oct,4,2033,41
20331014,2033-10-14,14,10,Oct,4,2033,41
20331015,2033-10-15,15,10,Oct,4,2033,41
20331016,2033-10-16,16,10,Oct,4,2033,41
20331017,2033-10-17,17,10,Oct,4,2033,42
20331018,2033-10-18,18,10,Oct,4,2033,42
20331019,2033-10-19,19,10,Oct,4,2033,42
20331020,2033-10-20,20,10,Oct,4,2033,42
20331021,2033-10-21,21,10,Oct,4,2033,42
20331022,2033-10-22,22,10,Oct,4,2033,42
20331023,2033-10-23,23,10,Oct,4,2033,42
20331024,2033-10-24,24,10,Oct,4,2033,43
20331025,2033-10-25,25,10,Oct,4,2033,43
20331026,2033-10-26,26,10,Oct,4,2033,43
20331027,2033-10-27,27,10,Oct,4,2033,43
20331028,2033-10-28,28,10,Oct,4,2033,43
20331029,2033-10-29,29,10,Oct,4,2033,43
20331030,2033-10-30,30,10,Oct,4,2033,43
20331031,2033-10-31,31,10,Oct,4,2033,44
20331101,2033-11-01,1,11,Nov,4,2033,44
20331102,2033-11-02,2,11,Nov,4,2033,44
20331103,2033-11-03,3,11,Nov,4,2033,44
20331104,2033-11-04,4,11,Nov,4,2033,44
20331105,2033-11-05,5,11,Nov,4,2033,44
20331106,2033-11-06,6,11,Nov,4,2033,44
20331107,2033-11-07,7,11,Nov,4,2033,45
20331108,2033-11-08,8,11,Nov,4,2033,45
20331109,2033-11-09,9,11,Nov,4,2033,45
20331110,2033-11-10,10,11,Nov,4,2033,45
20331111,2033-11-11,11,11,Nov,4,2033,45
20331112,2033-11-12,12,11,Nov,4,2033,45
20331113,2033-11-13,13,11,Nov,4,2033,45
20331114,2033-11-14,14,11,Nov,4,2033,46
20331115,2033-11-15,15,11,Nov,4,2033,46
20331116,2033-11-16,16,11,Nov,4,2033,46
20331117,2033-11-17,17,11,Nov,4,2033,46
20331118,2033-11-18,18,11,Nov,4,2033,46
20331119,2033-11-19,19,11,Nov,4,2033,46
20331120,2033-11-20,20,11,Nov,4,2033,46
20331121,2033-11-21,21,11,Nov,4,2033,47
20331122,2033-11-22,22,11,Nov,4,2033,47
20331123,2033-11-23,23,11,Nov,4,2033,47
20331124,2033-11-24,24,11,Nov,4,2033,47
20331125,2033-11-25,25,11,Nov,4,2033,47
20331126,2033-11-26,26,11,Nov,4,2033,47
20331127,2033-11-27,27,11,Nov,4,2033,47
20331128,2033-11-28,28,11,Nov,4,2033,48
20331129,2033-11-29,29,11,Nov,4,2033,48
20331130,2033-11-30,30,11,Nov,4,2033,48
20331201,2033-12-01,1,12,Dec,4,2033,48
20331202,2033-12-02,2,12,Dec,4,2033,48
20331203,2033-12-03,3,12,Dec,4,2033,48
20331204,2033-12-04,4,12,Dec,4,2033,48
20331205,2033-12-05,5,12,Dec,4,2033,49
20331206,2033-12-06,6,12,Dec,4,2033,49
20331207,2033-12-07,7,12,Dec,4,2033,49
20331208,2033-12-08,8,12,Dec,4,2033,49
20331209,2033-12-09,9,12,Dec,4,2033,49
20331210,2033-12-10,10,12,Dec,4,2033,49
20331211,2033-12-11,11,12,Dec,4,2033,49
20331212,2033-12-12,12,12,Dec,4,2033,50
20331213,2033-12-13,13,12,Dec,4,2033,50
20331214,2033-12-14,14,12,Dec,4,2033,50
20331215,2033-12-15,15,12,Dec,4,2033,50
20331216,2033-12-16,16,12,Dec,4,2033,50
20331217,2033-12-17,17,12,Dec,4,2033,50
20331218,2033-12-18,18,12,Dec,4,2033,50
20331219,2033-12-19,19,12,Dec,4,2033,51
20331220,2033-12-20,20,12,Dec,4,2033,51
20331221,2033-12-21,21,12,Dec,4,2033,51
20331222,2033-12-22,22,12,Dec,4,2033,51
20331223,2033-12-23,23,12,Dec,4,2033,51
20331224,2033-12-24,24,12,Dec,4,2033,51
20331225,2033-12-25,25,12,Dec,4,2033,51
20331226,2033-12-26,26,12,Dec,4,2033,52
20331227,2033-12-27,27,12,Dec,4,2033,52
20331228,2033-12-28,28,12,Dec,4,2033,52
20331229,2033-12-29,29,12,Dec,4,2033,52
20331230,2033-12-30,30,12,Dec,4,2033,52
20331231,2033-12-31,31,12,Dec,4,2033,52
20340101,2034-01-01,1,1,Jan,1,2034,52
20340102,2034-01-02,2,1,Jan,1,2034,1
20340103,2034-01-03,3,1,Jan,1,2034,1
20340104,2034-01-04,4,1,Jan,1,2034,1
20340105,2034-01-05,5,1,Jan,1,2034,1
20340106,2034-01-06,6,1,Jan,1,2034,1
20340107,2034-01-07,7,1,Jan,1,2034,1
20340108,2034-01-08,8,1,Jan,1,2034,1
20340109,2034-01-09,9,1,Jan,1,2034,2
20340110,2034-01-10,10,1,Jan,1,2034,2
20340111,2034-01-11,11,1,Jan,1,2034,2
20340112,2034-01-12,12,1,Jan,1,2034,2
20340113,2034-01-13,13,1,Jan,1,2034,2
20340114,2034-01-14,14,1,Jan,1,2034,2
20340115,2034-01-15,15,1,Jan,1,2034,2
20340116,2034-01-16,16,1,Jan,1,2034,3
20340117,2034-01-17,17,1,Jan,1,2034,3
20340118,2034-01-18,18,1,Jan,1,2034,3
20340119,2034-01-19,19,1,Jan,1,2034,3
20340120,2034-01-20,20,1,Jan,1,2034,3
20340121,2034-01-21,21,1,Jan,1,2034,3
20340122,2034-01-22,22,1,Jan,1,2034,3
20340123,2034-01-23,23,1,Jan,1,2034,4
20340124,2034-01-24,24,1,Jan,1,2034,4
20340125,2034-01-25,25,1,Jan,1,2034,4
20340126,2034-01-26,26,1,Jan,1,2034,4
20340127,2034-01-27,27,1,Jan,1,2034,4
20340128,2034-01-28,28,1,Jan,1,2034,4
20340129,2034-01-29,29,1,Jan,1,2034,4
20340130,2034-01-30,30,1,Jan,1,2034,5
20340131,2034-01-31,31,1,Jan,1,2034,5
20340201,2034-02-01,1,2,Feb,1,2034,5
20340202,2034-02-02,2,2,Feb,1,2034,5
20340203,2034-02-03,3,2,Feb,1,2034,5
20340204,2034-02-04,4,2,Feb,1,2034,5
20340205,2034-02-05,5,2,Feb,1,2034,5
20340206,2034-02-06,6,2,Feb,1,2034,6
20340207,2034-02-07,7,2,Feb,1,2034,6
20340208,2034-02-08,8,2,Feb,1,2034,6
20340209,2034-02-09,9,2,Feb,1,2034,6
20340210,2034-02-10,10,2,Feb,1,2034,6
20340211,2034-02-11,11,2,Feb,1,2034,6
20340212,2034-02-12,12,2,Feb,1,2034,6
20340213,2034-02-13,13,2,Feb,1,2034,7
20340214,2034-02-14,14,2,Feb,1,2034,7
20340215,2034-02-15,15,2,Feb,1,2034,7
20340216,2034-02-16,16,2,Feb,1,2034,7
20340217,2034-02-17,17,2,Feb,1,2034,7
20340218,2034-02-18,18,2,Feb,1,2034,7
20340219,2034-02-19,19,2,Feb,1,2034,7
20340220,2034-02-20,20,2,Feb,1,2034,8
20340221,2034-02-21,21,2,Feb,1,2034,8
20340222,2034-02-22,22,2,Feb,1,2034,8
20340223,2034-02-23,23,2,Feb,1,2034,8
20340224,2034-02-24,24,2,Feb,1,2034,8
20340225,2034-02-25,25,2,Feb,1,2034,8
20340226,2034-02-26,26,2,Feb,1,2034,8
20340227,2034-02-27,27,2,Feb,1,2034,9
20340228,2034-02-28,28,2,Feb,1,2034,9
20340301,2034-03-01,1,3,Mar,1,2034,9
20340302,2034-03-02,2,3,Mar,1,2034,9
20340303,2034-03-03,3,3,Mar,1,2034,9
20340304,2034-03-04,4,3,Mar,1,2034,9
20340305,2034-03-05,5,3,Mar,1,2034,9
20340306,2034-03-06,6,3,Mar,1,2034,10
20340307,2034-03-07,7,3,Mar,1,2034,10
20340308,2034-03-08,8,3,Mar,1,2034,10
20340309,2034-03-09,9,3,Mar,1,2034,10
20340310,2034-03-10,10,3,Mar,1,2034,10
20340311,2034-03-11,11,3,Mar,1,2034,10
20340312,2034-03-12,12,3,Mar,1,2034,10
20340313,2034-03-13,13,3,Mar,1,2034,11
20340314,2034-03-14,14,3,Mar,1,2034,11
20340315,2034-03-15,15,3,Mar,1,2034,11
20340316,2034-03-16,16,3,Mar,1,2034,11
20340317,2034-03-17,17,3,Mar,1,2034,11
20340318,2034-03-18,18,3,Mar,1,2034,11
20340319,2034-03-19,19,3,Mar,1,2034,11
20340320,2034-03-20,20,3,Mar,1,2034,12
20340321,2034-03-21,21,3,Mar,1,2034,12
20340322,2034-03-22,22,3,Mar,1,2034,12
20340323,2034-03-23,23,3,Mar,1,2034,12
20340324,2034-03-24,24,3,Mar,1,2034,12
20340325,2034-03-25,25,3,Mar,1,2034,12
20340326,2034-03-26,26,3,Mar,1,2034,12
20340327,2034-03-27,27,3,Mar,1,2034,13
20340328,2034-03-28,28,3,Mar,1,2034,13
20340329,2034-03-29,29,3,Mar,1,2034,13
20340330,2034-03-30,30,3,Mar,1,2034,13
20340331,2034-03-31,31,3,Mar,1,2034,13
20340401,2034-04-01,1,4,Apr,2,2034,13
20340402,2034-04-02,2,4,Apr,2,2034,13
20340403,2034-04-03,3,4,Apr,2,2034,14
20340404,2034-04-04,4,4,Apr,2,2034,14
20340405,2034-04-05,5,4,Apr,2,2034,14
20340406,2034-04-06,6,4,Apr,2,2034,14
20340407,2034-04-07,7,4,Apr,2,2034,14
20340408,2034-04-08,8,4,Apr,2,2034,14
20340409,2034-04-09,9,4,Apr,2,2034,14
20340410,2034-04-10,10,4,Apr,2,2034,15
20340411,2034-04-11,11,4,Apr,2,2034,15
20340412,2034-04-12,12,4,Apr,2,2034,15
20340413,2034-04-13,13,4,Apr,2,2034,15
20340414,2034-04-14,14,4,Apr,2,2034,15
20340415,2034-04-15,15,4,Apr,2,2034,15
20340416,2034-04-16,16,4,Apr,2,2034,15
20340417,2034-04-17,17,4,Apr,2,2034,16
20340418,2034-04-18,18,4,Apr,2,2034,16
20340419,2034-04-19,19,4,Apr,2,2034,16
20340420,2034-04-20,20,4,Apr,2,2034,16
20340421,2034-04-21,21,4,Apr,2,2034,16
20340422,2034-04-22,22,4,Apr,2,2034,16
20340423,2034-04-23,23,4,Apr,2,2034,16
20340424,2034-04-24,24,4,Apr,2,2034,17
20340425,2034-04-25,25,4,Apr,2,2034,17
20340426,2034-04-26,26,4,Apr,2,2034,17
20340427,2034-04-27,27,4,Apr,2,2034,17
20340428,2034-04-28,28,4,Apr,2,2034,17
20340429,2034-04-29,29,4,Apr,2,2034,17
20340430,2034-04-30,30,4,Apr,2,2034,17
20340501,2034-05-01,1,5,May,2,2034,18
20340502,2034-05-02,2,5,May,2,2034,18
20340503,2034-05-03,3,5,May,2,2034,18
20340504,2034-05-04,4,5,May,2,2034,18
20340505,2034-05-05,5,5,May,2,2034,18
20340506,2034-05-06,6,5,May,2,2034,18
20340507,2034-05-07,7,5,May,2,2034,18
20340508,2034-05-08,8,5,May,2,2034,19
20340509,2034-05-09,9,5,May,2,2034,19
20340510,2034-05-10,10,5,May,2,2034,19
20340511,2034-05-11,11,5,May,2,2034,19
20340512,2034-05-12,12,5,May,2,2034,19
20340513,2034-05-13,13,5,May,2,2034,19
20340514,2034-05-14,14,5,May,2,2034,19
20340515,2034-05-15,15,5,May,2,2034,20
20340516,2034-05-16,16,5,May,2,2034,20
20340517,2034-05-17,17,5,May,2,2034,20
20340518,2034-05-18,18,5,May,2,2034,20
20340519,2034-05-19,19,5,May,2,2034,20
20340520,2034-05-20,20,5,May,2,2034,20
20340521,2034-05-21,21,5,May,2,2034,20
20340522,2034-05-22,22,5,May,2,2034,21
20340523,2034-05-23,23,5,May,2,2034,21
20340524,2034-05-24,24,5,May,2,2034,21
20340525,2034-05-25,25,5,May,2,2034,21
20340526,2034-05-26,26,5,May,2,2034,21
20340527,2034-05-27,27,5,May,2,2034,21
20340528,2034-05-28,28,5,May,2,2034,21
20340529,2034-05-29,29,5,May,2,2034,22
20340530,2034-05-30,30,5,May,2,2034,22
20340531,2034-05-31,31,5,May,2,2034,22
20340601,2034-06-01,1,6,Jun,2,2034,22
20340602,2034-06-02,2,6,Jun,2,2034,22
20340603,2034-06-03,3,6,Jun,2,2034,22
20340604,2034-06-04,4,6,Jun,2,2034,22
20340605,2034-06-05,5,6,Jun,2,2034,23
20340606,2034-06-06,6,6,Jun,2,2034,23
20340607,2034-06-07,7,6,Jun,2,2034,23
20340608,2034-06-08,8,6,Jun,2,2034,23
20340609,2034-06-09,9,6,Jun,2,2034,23
20340610,2034-06-10,10,6,Jun,2,2034,23
20340611,2034-06-11,11,6,Jun,2,2034,23
20340612,2034-06-12,12,6,Jun,2,2034,24
20340613,2034-06-13,13,6,Jun,2,2034,24
20340614,2034-06-14,14,6,Jun,2,2034,24
20340615,2034-06-15,15,6,Jun,2,2034,24
20340616,2034-06-16,16,6,Jun,2,2034,24
20340617,2034-06-17,17,6,Jun,2,2034,24
20340618,2034-06-18,18,6,Jun,2,2034,24
20340619,2034-06-19,19,6,Jun,2,2034,25
20340620,2034-06-20,20,6,Jun,2,2034,25
20340621,2034-06-21,21,6,Jun,2,2034,25
20340622,2034-06-22,22,6,Jun,2,2034,25
20340623,2034-06-23,23,6,Jun,2,2034,25
20340624,2034-06-24,24,6,Jun,2,2034,25
20340625,2034-06-25,25,6,Jun,2,2034,25
20340626,2034-06-26,26,6,Jun,2,2034,26
20340627,2034-06-27,27,6,Jun,2,2034,26
20340628,2034-06-28,28,6,Jun,2,2034,26
20340629,2034-06-29,29,6,Jun,2,2034,26
20340630,2034-06-30,30,6,Jun,2,2034,26
20340701,2034-07-01,1,7,Jul,3,2034,26
20340702,2034-07-02,2,7,Jul,3,2034,26
20340703,2034-07-03,3,7,Jul,3,2034,27
20340704,2034-07-04,4,7,Jul,3,2034,27
20340705,2034-07-05,5,7,Jul,3,2034,27
20340706,2034-07-06,6,7,Jul,3,2034,27
20340707,2034-07-07,7,7,Jul,3,2034,27
20340708,2034-07-08,8,7,Jul,3,2034,27
20340709,2034-07-09,9,7,Jul,3,2034,27
20340710,2034-07-10,10,7,Jul,3,2034,28
20340711,2034-07-11,11,7,Jul,3,2034,28
20340712,2034-07-12,12,7,Jul,3,2034,28
20340713,2034-07-13,13,7,Jul,3,2034,28
20340714,2034-07-14,14,7,Jul,3,2034,28
20340715,2034-07-15,15,7,Jul,3,2034,28
20340716,2034-07-16,16,7,Jul,3,2034,28
20340717,2034-07-17,17,7,Jul,3,2034,29
20340718,2034-07-18,18,7,Jul,3,2034,29
20340719,2034-07-19,19,7,Jul,3,2034,29
20340720,2034-07-20,20,7,Jul,3,2034,29
20340721,2034-07-21,21,7,Jul,3,2034,29
20340722,2034-07-22,22,7,Jul,3,2034,29
20340723,2034-07-23,23,7,Jul,3,2034,29
20340724,2034-07-24,24,7,Jul,3,2034,30
20340725,2034-07-25,25,7,Jul,3,2034,30
20340726,2034-07-26,26,7,Jul,3,2034,30
20340727,2034-07-27,27,7,Jul,3,2034,30
20340728,2034-07-28,28,7,Jul,3,2034,30
20340729,2034-07-29,29,7,Jul,3,2034,30
20340730,2034-07-30,30,7,Jul,3,2034,30
20340731,2034-07-31,31,7,Jul,3,2034,31
20340801,2034-08-01,1,8,Aug,3,2034,31
20340802,2034-08-02,2,8,Aug,3,2034,31
20340803,2034-08-03,3,8,Aug,3,2034,31
20340804,2034-08-04,4,8,Aug,3,2034,31
20340805,2034-08-05,5,8,Aug,3,2034,31
20340806,2034-08-06,6,8,Aug,3,2034,31
20340807,2034-08-07,7,8,Aug,3,2034,32
20340808,2034-08-08,8,8,Aug,3,2034,32
20340809,2034-08-09,9,8,Aug,3,2034,32
20340810,2034-08-10,10,8,Aug,3,2034,32
20340811,2034-08-11,11,8,Aug,3,2034,32
20340812,2034-08-12,12,8,Aug,3,2034,32
20340813,2034-08-13,13,8,Aug,3,2034,32
20340814,2034-08-14,14,8,Aug,3,2034,33
20340815,2034-08-15,15,8,Aug,3,2034,33
20340816,2034-08-16,16,8,Aug,3,2034,33
20340817,2034-08-17,17,8,Aug,3,2034,33
20340818,2034-08-18,18,8,Aug,3,2034,33
20340819,2034-08-19,19,8,Aug,3,2034,33
20340820,2034-08-20,20,8,Aug,3,2034,33
20340821,2034-08-21,21,8,Aug,3,2034,34
20340822,2034-08-22,22,8,Aug,3,2034,34
20340823,2034-08-23,23,8,Aug,3,2034,34
20340824,2034-08-24,24,8,Aug,3,2034,34
20340825,2034-08-25,25,8,Aug,3,2034,34
20340826,2034-08-26,26,8,Aug,3,2034,34
20340827,2034-08-27,27,8,Aug,3,2034,34
20340828,2034-08-28,28,8,Aug,3,2034,35
20340829,2034-08-29,29,8,Aug,3,2034,35
20340830,2034-08-30,30,8,Aug,3,2034,35
20340831,2034-08-31,31,8,Aug,3,2034,35
20340901,2034-09-01,1,9,Sep,3,2034,35
20340902,2034-09-02,2,9,Sep,3,2034,35
20340903,2034-09-03,3,9,Sep,3,2034,35
20340904,2034-09-04,4,9,Sep,3,2034,36
20340905,2034-09-05,5,9,Sep,3,2034,36
20340906,2034-09-06,6,9,Sep,3,2034,36
20340907,2034-09-07,7,9,Sep,3,2034,36
20340908,2034-09-08,8,9,Sep,3,2034,36
20340909,2034-09-09,9,9,Sep,3,2034,36
20340910,2034-09-10,10,9,Sep,3,2034,36
20340911,2034-09-11,11,9,Sep,3,2034,37
20340912,2034-09-12,12,9,Sep,3,2034,37
20340913,2034-09-13,13,9,Sep,3,2034,37
20340914,2034-09-14,14,9,Sep,3,2034,37
20340915,2034-09-15,15,9,Sep,3,2034,37
20340916,2034-09-16,16,9,Sep,3,2034,37
20340917,2034-09-17,17,9,Sep,3,2034,37
20340918,2034-09-18,18,9,Sep,3,2034,38
20340919,2034-09-19,19,9,Sep,3,2034,38
20340920,2034-09-20,20,9,Sep,3,2034,38
20340921,2034-09-21,21,9,Sep,3,2034,38
20340922,2034-09-22,22,9,Sep,3,2034,38
20340923,2034-09-23,23,9,Sep,3,2034,38
20340924,2034-09-24,24,9,Sep,3,2034,38
20340925,2034-09-25,25,9,Sep,3,2034,39
20340926,2034-09-26,26,9,Sep,3,2034,39
20340927,2034-09-27,27,9,Sep,3,2034,39
20340928,2034-09-28,28,9,Sep,3,2034,39
20340929,2034-09-29,29,9,Sep,3,2034,39
20340930,2034-09-30,30,9,Sep,3,2034,39
20341001,2034-10-01,1,10,Oct,4,2034,39
20341002,2034-10-02,2,10,Oct,4,2034,40
20341003,2034-10-03,3,10,Oct,4,2034,40
20341004,2034-10-04,4,10,Oct,4,2034,40
20341005,2034-10-05,5,10,Oct,4,2034,40
20341006,2034-10-06,6,10,Oct,4,2034,40
20341007,2034-10-07,7,10,Oct,4,2034,40
20341008,2034-10-08,8,10,Oct,4,2034,40
20341009,2034-10-09,9,10,Oct,4,2034,41
20341010,2034-10-10,10,10,Oct,4,2034,41
20341011,2034-10-11,11,10,Oct,4,2034,41
20341012,2034-10-12,12,10,Oct,4,2034,41
20341013,2034-10-13,13,10,Oct,4,2034,41
20341014,2034-10-14,14,10,Oct,4,2034,41
20341015,2034-10-15,15,10,Oct,4,2034,41
20341016,2034-10-16,16,10,Oct,4,2034,42
20341017,2034-10-17,17,10,Oct,4,2034,42
20341018,2034-10-18,18,10,Oct,4,2034,42
20341019,2034-10-19,19,10,Oct,4,2034,42
20341020,2034-10-20,20,10,Oct,4,2034,42
20341021,2034-10-21,21,10,Oct,4,2034,42
20341022,2034-10-22,22,10,Oct,4,2034,42
20341023,2034-10-23,23,10,Oct,4,2034,43
20341024,2034-10-24,24,10,Oct,4,2034,43
20341025,2034-10-25,25,10,Oct,4,2034,43
20341026,2034-10-26,26,10,Oct,4,2034,43
20341027,2034-10-27,27,10,Oct,4,2034,43
20341028,2034-10-28,28,10,Oct,4,2034,43
20341029,2034-10-29,29,10,Oct,4,2034,43
20341030,2034-10-30,30,10,Oct,4,2034,44
20341031,2034-10-31,31,10,Oct,4,2034,44
20341101,2034-11-01,1,11,Nov,4,2034,44
20341102,2034-11-02,2,11,Nov,4,2034,44
20341103,2034-11-03,3,11,Nov,4,2034,44
20341104,2034-11-04,4,11,Nov,4,2034,44
20341105,2034-11-05,5,11,Nov,4,2034,44
20341106,2034-11-06,6,11,Nov,4,2034,45
20341107,2034-11-07,7,11,Nov,4,2034,45
20341108,2034-11-08,8,11,Nov,4,2034,45
20341109,2034-11-09,9,11,Nov,4,2034,45
20341110,2034-11-10,10,11,Nov,4,2034,45
20341111,2034-11-11,11,11,Nov,4,2034,45
20341112,2034-11-12,12,11,Nov,4,2034,45
20341113,2034-11-13,13,11,Nov,4,2034,46
20341114,2034-11-14,14,11,Nov,4,2034,46
20341115,2034-11-15,15,11,Nov,4,2034,46
20341116,2034-11-16,16,11,Nov,4,2034,46
20341117,2034-11-17,17,11,Nov,4,2034,46
20341118,2034-11-18,18,11,Nov,4,2034,46
20341119,2034-11-19,19,11,Nov,4,2034,46
20341120,2034-11-20,20,11,Nov,4,2034,47
20341121,2034-11-21,21,11,Nov,4,2034,47
20341122,2034-11-22,22,11,Nov,4,2034,47
20341123,2034-11-23,23,11,Nov,4,2034,47
20341124,2034-11-24,24,11,Nov,4,2034,47
20341125,2034-11-25,25,11,Nov,4,2034,47
20341126,2034-11-26,26,11,Nov,4,2034,47
20341127,2034-11-27,27,11,Nov,4,2034,48
20341128,2034-11-28,28,11,Nov,4,2034,48
20341129,2034-11-29,29,11,Nov,4,2034,48
20341130,2034-11-30,30,11,Nov,4,2034,48
20341201,2034-12-01,1,12,Dec,4,2034,48
20341202,2034-12-02,2,12,Dec,4,2034,48
20341203,2034-12-03,3,12,Dec,4,2034,48
20341204,2034-12-04,4,12,Dec,4,2034,49
20341205,2034-12-05,5,12,Dec,4,2034,49
20341206,2034-12-06,6,12,Dec,4,2034,49
20341207,2034-12-07,7,12,Dec,4,2034,49
20341208,2034-12-08,8,12,Dec,4,2034,49
20341209,2034-12-09,9,12,Dec,4,2034,49
20341210,2034-12-10,10,12,Dec,4,2034,49
20341211,2034-12-11,11,12,Dec,4,2034,50
20341212,2034-12-12,12,12,Dec,4,2034,50
20341213,2034-12-13,13,12,Dec,4,2034,50
20341214,2034-12-14,14,12,Dec,4,2034,50
20341215,2034-12-15,15,12,Dec,4,2034,50
20341216,2034-12-16,16,12,Dec,4,2034,50
20341217,2034-12-17,17,12,Dec,4,2034,50
20341218,2034-12-18,18,12,Dec,4,2034,51
20341219,2034-12-19,19,12,Dec,4,2034,51
20341220,2034-12-20,20,12,Dec,4,2034,51
20341221,2034-12-21,21,12,Dec,4,2034,51
20341222,2034-12-22,22,12,Dec,4,2034,51
20341223,2034-12-23,23,12,Dec,4,2034,51
20341224,2034-12-24,24,12,Dec,4,2034,51
20341225,2034-12-25,25,12,Dec,4,2034,52
20341226,2034-12-26,26,12,Dec,4,2034,52
20341227,2034-12-27,27,12,Dec,4,2034,52
20341228,2034-12-28,28,12,Dec,4,2034,52
20341229,2034-12-29,29,12,Dec,4,2034,52
20341230,2034-12-30,30,12,Dec,4,2034,52
20341231,2034-12-31,31,12,Dec,4,2034,52
20350101,2035-01-01,1,1,Jan,1,2035,1
20350102,2035-01-02,2,1,Jan,1,2035,1
20350103,2035-01-03,3,1,Jan,1,2035,1
20350104,2035-01-04,4,1,Jan,1,2035,1
20350105,2035-01-05,5,1,Jan,1,2035,1
20350106,2035-01-06,6,1,Jan,1,2035,1
20350107,2035-01-07,7,1,Jan,1,2035,1
20350108,2035-01-08,8,1,Jan,1,2035,2
20350109,2035-01-09,9,1,Jan,1,2035,2
20350110,2035-01-10,10,1,Jan,1,2035,2
20350111,2035-01-11,11,1,Jan,1,2035,2
20350112,2035-01-12,12,1,Jan,1,2035,2
20350113,2035-01-13,13,1,Jan,1,2035,2
20350114,2035-01-14,14,1,Jan,1,2035,2
20350115,2035-01-15,15,1,Jan,1,2035,3
20350116,2035-01-16,16,1,Jan,1,2035,3
20350117,2035-01-17,17,1,Jan,1,2035,3
20350118,2035-01-18,18,1,Jan,1,2035,3
20350119,2035-01-19,19,1,Jan,1,2035,3
20350120,2035-01-20,20,1,Jan,1,2035,3
20350121,2035-01-21,21,1,Jan,1,2035,3
20350122,2035-01-22,22,1,Jan,1,2035,4
20350123,2035-01-23,23,1,Jan,1,2035,4
20350124,2035-01-24,24,1,Jan,1,2035,4
20350125,2035-01-25,25,1,Jan,1,2035,4
20350126,2035-01-26,26,1,Jan,1,2035,4
20350127,2035-01-27,27,1,Jan,1,2035,4
20350128,2035-01-28,28,1,Jan,1,2035,4
20350129,2035-01-29,29,1,Jan,1,2035,5
20350130,2035-01-30,30,1,Jan,1,2035,5
20350131,2035-01-31,31,1,Jan,1,2035,5
20350201,2035-02-01,1,2,Feb,1,2035,5
20350202,2035-02-02,2,2,Feb,1,2035,5
20350203,2035-02-03,3,2,Feb,1,2035,5
20350204,2035-02-04,4,2,Feb,1,2035,5
20350205,2035-02-05,5,2,Feb,1,2035,6
20350206,2035-02-06,6,2,Feb,1,2035,6
20350207,2035-02-07,7,2,Feb,1,2035,6
20350208,2035-02-08,8,2,Feb,1,2035,6
20350209,2035-02-09,9,2,Feb,1,2035,6
20350210,2035-02-10,10,2,Feb,1,2035,6
20350211,2035-02-11,11,2,Feb,1,2035,6
20350212,2035-02-12,12,2,Feb,1,2035,7
20350213,2035-02-13,13,2,Feb,1,2035,7
20350214,2035-02-14,14,2,Feb,1,2035,7
20350215,2035-02-15,15,2,Feb,1,2035,7
20350216,2035-02-16,16,2,Feb,1,2035,7
20350217,2035-02-17,17,2,Feb,1,2035,7
20350218,2035-02-18,18,2,Feb,1,2035,7
20350219,2035-02-19,19,2,Feb,1,2035,8
20350220,2035-02-20,20,2,Feb,1,2035,8
20350221,2035-02-21,21,2,Feb,1,2035,8
20350222,2035-02-22,22,2,Feb,1,2035,8
20350223,2035-02-23,23,2,Feb,1,2035,8
20350224,2035-02-24,24,2,Feb,1,2035,8
20350225,2035-02-25,25,2,Feb,1,2035,8
20350226,2035-02-26,26,2,Feb,1,2035,9
20350227,2035-02-27,27,2,Feb,1,2035,9
20350228,2035-02-28,28,2,Feb,1,2035,9
20350301,2035-03-01,1,3,Mar,1,2035,9
20350302,2035-03-02,2,3,Mar,1,2035,9
20350303,2035-03-03,3,3,Mar,1,2035,9
20350304,2035-03-04,4,3,Mar,1,2035,9
20350305,2035-03-05,5,3,Mar,1,2035,10
20350306,2035-03-06,6,3,Mar,1,2035,10
20350307,2035-03-07,7,3,Mar,1,2035,10
20350308,2035-03-08,8,3,Mar,1,2035,10
20350309,2035-03-09,9,3,Mar,1,2035,10
20350310,2035-03-10,10,3,Mar,1,2035,10
20350311,2035-03-11,11,3,Mar,1,2035,10
20350312,2035-03-12,12,3,Mar,1,2035,11
20350313,2035-03-13,13,3,Mar,1,2035,11
20350314,2035-03-14,14,3,Mar,1,2035,11
20350315,2035-03-15,15,3,Mar,1,2035,11
20350316,2035-03-16,16,3,Mar,1,2035,11
20350317,2035-03-17,17,3,Mar,1,2035,11
20350318,2035-03-18,18,3,Mar,1,2035,11
20350319,2035-03-19,19,3,Mar,1,2035,12
20350320,2035-03-20,20,3,Mar,1,2035,12
20350321,2035-03-21,21,3,Mar,1,2035,12
20350322,2035-03-22,22,3,Mar,1,2035,12
20350323,2035-03-23,23,3,Mar,1,2035,12
20350324,2035-03-24,24,3,Mar,1,2035,12
20350325,2035-03-25,25,3,Mar,1,2035,12
20350326,2035-03-26,26,3,Mar,1,2035,13
20350327,2035-03-27,27,3,Mar,1,2035,13
20350328,2035-03-28,28,3,Mar,1,2035,13
